,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
297,222886,Arlington Career Institute,24471.0,Grand Prairie,TX,75050-2636,6.0,580.0,610.0
298,219587,Arnolds Beauty School,13292.0,Milan,TN,38358,6.0,570.0,560.0
299,188915,Arnot Ogden Medical Center,18332.0,Elmira,NY,14905-1676,4.0,630.0,540.0
300,482194,Arrojo Cosmetology School,21637.0,New York,NY,10014,6.0,770.0,600.0
301,201061,Art Academy of Cincinnati,28899.0,Cincinnati,OH,45202-1706,2.0,620.0,560.0
302,109651,Art Center College of Design,53306.0,Pasadena,CA,91103,2.0,610.0,725.0
303,106360,Arthur's Beauty College,8649.0,Fort Smith,AR,72901-3342,6.0,500.0,520.0
304,106494,Arthur's Beauty College,11772.0,Jacksonville,AR,72076,6.0,608.0,700.0
305,445540,Arthur's Beauty College,13427.0,Conway,AR,72032,6.0,523.0,750.0
306,489830,Arthur's Beauty College,12852.0,Jonesboro,AR,72401,6.0,680.0,600.0
307,498951,Artisan Academy of Cosmetology,25008.0,New York,CA,10036,2.0,540.0,600.0
308,414063,Artistic Academy of Hair Design,24195.0,Morris Plains,NJ,07950,6.0,633.0,673.0
309,460701,Artistic Nails and Beauty Academy-Lakeland,16056.0,Lakeland,FL,33801,6.0,768.0,635.0
310,378886,Artistic Nails and Beauty Academy-Tampa,12808.0,Tampa,FL,33605,6.0,640.0,680.0
311,156222,Asbury Theological Seminary,9182.0,Wilmore,KY,40390-1199,1.0,760.0,590.0
312,156213,Asbury University,21375.0,Wilmore,KY,40390-1198,2.0,630.0,540.0
313,458113,Ascent College,31471.0,Hampton,VA,23666,3.0,670.0,760.0
314,447777,Asher College,16928.0,Sacramento,CA,95825,4.0,663.0,610.0
315,234119,Asher Institute of Hampton,19593.0,Hampton,VA,23666,6.0,640.0,800.0
316,197887,Asheville-Buncombe Technical Community College,13819.0,Asheville,NC,28801-4897,4.0,780.0,570.0
317,154022,Ashford University,25771.0,San Diego,CA,92123,2.0,630.0,662.0
318,156231,Ashland Community and Technical College,49205.0,Ashland,KY,41101-3683,4.0,630.0,720.0
319,201098,Ashland County-West Holmes Career Center,23600.0,Ashland,OH,44805-9377,6.0,660.0,620.0
320,201104,Ashland University,21971.0,Ashland,OH,44805,2.0,630.0,620.0
321,201131,Ashtabula County Technical and Career Campus,18460.0,Jefferson,OH,44047,6.0,570.0,510.0
322,475431,ASI Career Institute,10232.0,Turnersville,NJ,08012-1043,6.0,680.0,790.0
323,393861,Asian-American International Beauty College,22602.0,Westminster,CA,92683,6.0,580.0,490.0
324,128577,Asnuntuck Community College,50190.0,Enfield,CT,06082,4.0,650.0,613.0
325,480994,Aspen Beauty Academy of Laurel,9059.0,Laurel,MD,20724,6.0,640.0,590.0
326,454829,Aspen University,33289.0,Phoenix,AZ,85040,2.0,740.0,690.0
327,214023,ASPIRA City College,15727.0,Philadelphia,PA,19140-2302,4.0,595.0,700.0
328,164535,Assabet Valley Regional Technical School,22425.0,Marlborough,MA,01752,6.0,570.0,610.0
329,485494,Associated Barber College of San Diego,20688.0,San Diego,CA,92101-4210,6.0,690.0,540.0
330,188942,Associated Beth Rivkah Schools,18745.0,Brooklyn,NY,11225-0000,3.0,531.0,590.0
331,109721,Associated Technical College-Los Angeles,22236.0,Los Angeles,CA,90017-1604,6.0,740.0,560.0
332,109730,Associated Technical College-San Diego,24674.0,San Diego,CA,92108-1630,6.0,590.0,790.0
333,183600,Assumption College for Sisters,16211.0,Denville,NJ,07834,4.0,680.0,645.0
334,164562,Assumption University,29072.0,Worcester,MA,01609-1296,2.0,620.0,648.0
335,446127,ATA Career Education,26361.0,Spring Hill,FL,34606,4.0,668.0,625.0
336,444361,ATA College,13567.0,El Cajon,CA,92020,4.0,570.0,580.0
337,447935,ATA College,26483.0,Louisville,KY,40223,4.0,570.0,640.0
338,449728,ATA College,21222.0,Tulsa,OK,74146,4.0,640.0,530.0
339,452373,ATA College-Cincinnati,25262.0,Cincinnati,OH,45246,4.0,630.0,740.0
340,461768,Atelier Esthetique Institute of Esthetics,13149.0,New York,NY,10001,6.0,750.0,690.0
341,476683,Athena Career Academy,24907.0,Toledo,OH,43615,4.0,620.0,800.0
342,201140,Athenaeum of Ohio,22194.0,Cincinnati,OH,45230-2091,1.0,630.0,560.0
343,100812,Athens State University,7332.0,Athens,AL,35611,2.0,563.0,630.0
344,246813,Athens Technical College,25216.0,Athens,GA,30601,4.0,640.0,650.0
345,444325,ATI College-Whittier,25796.0,Whitter,CA,90603-0000,3.0,720.0,698.0
346,419244,Atlanta Institute of Music and Media,34342.0,Duluth,GA,30096,4.0,588.0,570.0
347,138901,Atlanta Metropolitan State College,10770.0,Atlanta,GA,30310-4448,3.0,610.0,550.0
348,138938,Atlanta School of Massage,27104.0,Atlanta,GA,30338,6.0,590.0,710.0
349,138840,Atlanta Technical College,24693.0,Atlanta,GA,30310-4446,4.0,665.0,570.0
350,138929,Atlanta's John Marshall Law School,37566.0,Atlanta,GA,30303,1.0,640.0,620.0
351,183655,Atlantic Cape Community College,34262.0,Mays Landing,NJ,08330-2699,4.0,650.0,760.0
352,439446,Atlantic Institute of Oriental Medicine,4441.0,Fort Lauderdale,FL,33301-3510,2.0,620.0,800.0
353,132374,Atlantic Technical College,10528.0,Coconut Creek,FL,33063-3902,6.0,610.0,680.0
354,485768,Atlantis University,19038.0,Miami,FL,33136,2.0,590.0,630.0
355,497790,Atlantis University-Florida Palms University,19922.0,Miami,FL,33132-0000,2.0,640.0,780.0
356,201159,Auburn Career Center,37592.0,Concord Twp,OH,44077,6.0,580.0,600.0
357,100858,Auburn University,12635.0,Auburn,AL,36849,2.0,680.0,700.0
358,100830,Auburn University at Montgomery,24868.0,Montgomery,AL,36117-3596,2.0,615.0,575.0
359,173045,Augsburg University,24807.0,Minneapolis,MN,55454,2.0,730.0,710.0
360,447917,Augusta School of Massage,14218.0,Evans,GA,30809,6.0,510.0,790.0
361,138956,Augusta Technical College,21009.0,Augusta,GA,30906,4.0,500.0,568.0
362,482149,Augusta University,18304.0,Augusta,GA,30912,2.0,620.0,590.0
363,143084,Augustana College,24695.0,Rock Island,IL,61201-2296,2.0,630.0,620.0
364,219000,Augustana University,25280.0,Sioux Falls,SD,57197-0001,2.0,625.0,700.0
365,444556,Auguste Escoffier School of Culinary Arts-Austin,21670.0,Austin,TX,78752,4.0,600.0,650.0
366,454810,Auguste Escoffier School of Culinary Arts-Boulder,11554.0,Boulder,CO,80305,4.0,660.0,620.0
367,201177,Aultman College of Nursing and Health Sciences,21470.0,Canton,OH,44710-1797,3.0,630.0,780.0
368,143118,Aurora University,19220.0,Aurora,IL,60506-4892,2.0,608.0,590.0
369,495129,Austin Career Institute,13235.0,Austin,TX,78752,6.0,660.0,590.0
370,222983,Austin College,24777.0,Sherman,TX,75090-4400,2.0,690.0,680.0
371,222992,Austin Community College District,19716.0,Austin,TX,78752,3.0,610.0,670.0
372,476869,Austin Kade Academy,15142.0,Idaho Falls,ID,83404-5540,6.0,750.0,630.0
373,499547,Austin Medical Assistant Training,26008.0,New York,CA,10036,2.0,650.0,550.0
374,219602,Austin Peay State University,16136.0,Clarksville,TN,37044,2.0,610.0,560.0
375,223001,Austin Presbyterian Theological Seminary,8234.0,Austin,TX,78705-5711,1.0,590.0,760.0
376,219851,Austin's Beauty College Inc,15978.0,Clarksville,TN,37040-1121,6.0,620.0,580.0
377,211006,Automotive Training Center-Exton,11395.0,Exton,PA,19341-1310,6.0,570.0,610.0
378,448770,Automotive Training Center-Warminster,12309.0,Warminster,PA,18974,6.0,690.0,615.0
379,365213,Autry Technology Center,24383.0,Enid,OK,73703-2506,6.0,636.0,662.0
380,372356,Avalon Institute-Aurora,17282.0,Aurora,CO,80014,6.0,740.0,590.0
381,497301,Avalon Institute-Las Vegas,13676.0,Las Vegas,NV,89102-0046,6.0,780.0,590.0
382,474924,Avalon Institute-Layton,13046.0,Layton,UT,84041,6.0,623.0,670.0
383,104568,Avalon Institute-Mesa,16651.0,Mesa,AZ,85210,6.0,580.0,660.0
384,474915,Avalon Institute-Phoenix,16296.0,Phoenix,AZ,85022,6.0,630.0,698.0
385,457679,Avalon School of Cosmetology,13095.0,Worthington,MN,56187,6.0,570.0,690.0
386,442295,Ave Maria School of Law,11047.0,Naples,FL,34119,1.0,580.0,780.0
387,446048,Ave Maria University,23515.0,Ave Maria,FL,34142-9505,2.0,670.0,618.0
388,497897,Aveda Arts & Sciences Institute Lafayette-Arlington,19914.0,Arlington,VA,22203-2137,6.0,588.0,590.0
389,173744,Aveda Arts & Sciences Institute Minneapolis,16193.0,Minneapolis,MN,55414,6.0,665.0,670.0
390,458131,Aveda Arts & Sciences Institute Seattle,29188.0,Seattle,WA,98122,6.0,578.0,580.0
391,159513,Aveda Arts & Sciences Institute-Baton Rouge,20207.0,Baton Rouge,LA,70816-2246,6.0,560.0,520.0
392,160320,Aveda Arts & Sciences Institute-Covington,22627.0,Covington,LA,70433,6.0,550.0,580.0
393,159522,Aveda Arts & Sciences Institute-Lafayette,35940.0,Lafayette,LA,70503-3246,6.0,550.0,650.0
394,448071,Aveda Arts & Sciences Institute-New York,27780.0,New York,NY,10013,6.0,670.0,618.0
395,455354,Aveda Arts & Sciences Institute-San Antonio,18471.0,San Antonio,TX,78259-2792,6.0,770.0,550.0
396,451468,Aveda Fredric's Institute-Cincinnati,17794.0,West Chester,OH,45069,6.0,740.0,620.0
397,457563,Aveda Fredric's Institute-Indianapolis,22895.0,Carmel,IN,46032,6.0,630.0,660.0
398,498669,Aveda Institute Montana,10656.0,New York,CA,10036,2.0,640.0,490.0
399,487348,Aveda Institute Portland-Vancouver Campus,18593.0,Vancouver,WA,98661-7264,6.0,540.0,620.0
400,499334,Aveda Institute Tucson-Avondale,18553.0,New York,CA,10036,4.0,590.0,710.0
401,461652,Aveda Institute-Boise,17852.0,Boise,ID,83704-4406,6.0,640.0,660.0
402,455141,Aveda Institute-Chapel Hill,20135.0,Chapel Hill,NC,27514-7001,6.0,665.0,650.0
403,455877,Aveda Institute-Chicago,31799.0,Chicago,IL,60657,6.0,680.0,620.0
404,455275,Aveda Institute-Columbus,17507.0,Columbus,OH,43214,6.0,650.0,770.0
405,459277,Aveda Institute-Denver,19512.0,Denver,CO,80204,6.0,730.0,570.0
406,475015,Aveda Institute-Des Moines,14112.0,West Des Moines,IA,50266,6.0,510.0,560.0
407,362700,Aveda Institute-Fort Myers,20261.0,Fort Myers,FL,33907,6.0,680.0,610.0
408,487506,Aveda Institute-Madison,9773.0,Madison,WI,53715-0000,6.0,565.0,490.0
409,162830,Aveda Institute-Maryland,11724.0,Bel Air,MD,21014-3639,6.0,750.0,610.0
410,461555,Aveda Institute-New Mexico,16436.0,Albuquerque,NM,87104-1160,6.0,770.0,650.0
411,484899,Aveda Institute-Phoenix,21161.0,Tempe,AZ,85284,6.0,620.0,630.0
412,460862,Aveda Institute-Portland,10558.0,Portland,OR,97209-3144,6.0,580.0,610.0
413,451574,Aveda Institute-Provo,12527.0,Provo,UT,84601,6.0,590.0,520.0
414,451149,Aveda Institute-South Florida,24719.0,Davie,FL,33328,6.0,600.0,790.0
415,451158,Aveda Institute-Tallahassee,21454.0,Tallahassee,FL,32304,6.0,610.0,660.0
416,476753,Aveda Institute-Tucson,21275.0,Tucson,AZ,85701,6.0,720.0,630.0
417,142407,Aveda Institute-Twin Falls,23341.0,Twin Falls,ID,83301,6.0,630.0,608.0
418,491826,Avenue Academy  A Cosmetology Institute,14902.0,Albuquerque,NM,87112-3449,6.0,545.0,600.0
419,458070,Avenue Five Institute,24948.0,Austin,TX,78757,6.0,740.0,650.0
420,494524,Avenue Five Institute-South Austin Campus,23319.0,Austin,TX,78704-3259,6.0,550.0,550.0
421,219170,Avera McKennan Hospital School of Radiologic Technology,14383.0,Sioux Falls,SD,57117-5045,6.0,630.0,730.0
422,219338,Avera Sacred Heart Hospital,25354.0,Yankton,SD,57078-3899,6.0,510.0,540.0
423,231420,Averett University,24091.0,Danville,VA,24541,2.0,580.0,590.0
424,158778,Avery James College,16662.0,Lake Charles,LA,70601,6.0,600.0,575.0
425,448257,Avi Career Training,16607.0,Great Falls,VA,22066,6.0,650.0,520.0
426,440059,Aviation Institute of Maintenance-Atlanta,23627.0,Duluth,GA,30096,4.0,620.0,610.0
427,494764,Aviation Institute of Maintenance-Charlotte,21031.0,Charlotte,NC,28227-9403,6.0,720.0,590.0
428,497745,Aviation Institute of Maintenance-Chicago,24350.0,Chicago,IL,60609-2130,6.0,610.0,590.0
429,441788,Aviation Institute of Maintenance-Dallas,25519.0,Irving,TX,75061,6.0,730.0,630.0
430,486558,Aviation Institute of Maintenance-Fremont,24221.0,Fremont,CA,94539,6.0,680.0,590.0
431,227748,Aviation Institute of Maintenance-Houston,22735.0,Houston,TX,77061,6.0,730.0,560.0
432,438735,Aviation Institute of Maintenance-Indianapolis,29199.0,Indianapolis,IN,46241,4.0,580.0,590.0
433,441496,Aviation Institute of Maintenance-Kansas City,26470.0,Kansas City,MO,64129,6.0,570.0,660.0
434,482255,Aviation Institute of Maintenance-Las Vegas,24625.0,Las Vegas,NV,89119,6.0,720.0,670.0
435,445762,Aviation Institute of Maintenance-Manassas,24669.0,Manassas,VA,20109,6.0,510.0,490.0
436,427973,Aviation Institute of Maintenance-Norfolk,22530.0,Norfolk,VA,23518,6.0,510.0,680.0
437,457411,Aviation Institute of Maintenance-Orlando,22304.0,Casselberry,FL,32707,6.0,580.0,720.0
438,250285,Aviation Institute of Maintenance-Philadelphia,20378.0,Philadelphia,PA,19114-1018,6.0,740.0,770.0
439,499662,Aviation Institute of Maintenance-Phoenix,28402.0,New York,CA,10036,2.0,580.0,640.0
440,187000,Aviation Institute of Maintenance-Teterboro,21351.0,Teterboro,NJ,07608-1083,6.0,640.0,570.0
441,447847,Aviator College of Aeronautical Science and Technology,34016.0,Fort Pierce,FL,34946,3.0,760.0,600.0
442,176628,Avila University,17482.0,Kansas City,MO,64145-1698,2.0,600.0,690.0
443,161800,Award Beauty School,19521.0,Hagerstown,MD,21740-5610,6.0,680.0,690.0
444,158246,Ayers Career College,16687.0,Shreveport,LA,71118,6.0,550.0,680.0
445,109785,Azusa Pacific University,26117.0,Azusa,CA,91702-7000,2.0,630.0,610.0
446,237145,B M Spurr School of Practical Nursing,9956.0,Glen Dale,WV,26038,6.0,600.0,630.0
447,487898,B-Unique Beauty and Barber Academy,26770.0,Greenville,SC,29607-2314,6.0,610.0,608.0
448,164580,Babson College,30220.0,Wellesley,MA,02457-0310,2.0,730.0,780.0
449,206817,Bacone College,16970.0,Muskogee,OK,74403-1597,2.0,590.0,650.0
450,128586,Bais Binyomin Academy,19042.0,Monsey,NY,10952,2.0,715.0,620.0
451,476601,Bais HaMedrash and Mesivta of Baltimore,11550.0,Baltimore,MD,21209-1613,2.0,570.0,790.0
452,245777,Bais Medrash Elyon,9630.0,Monsey,NY,10952,2.0,680.0,800.0
453,490513,Bais Medrash Mayan Hatorah,11755.0,Lakewood,NJ,08701,3.0,728.0,620.0
454,495031,Bais Medrash of Dexter Park,25725.0,Chestnut Ridge,NY,10977,3.0,630.0,660.0
455,449658,Bais Medrash Toras Chesed,7484.0,Lakewood,NJ,08701,2.0,710.0,610.0
456,168847,Baker College,14743.0,Owosso,MI,48867,2.0,770.0,570.0
457,154688,Baker University,23410.0,Baldwin City,KS,66006-0065,2.0,770.0,530.0
458,109819,Bakersfield College,18808.0,Bakersfield,CA,93305-1299,3.0,710.0,560.0
459,420705,Bakke Graduate University,22996.0,Dallas,TX,75243-7039,1.0,610.0,650.0
460,414489,Baldwin Beauty School-North Austin,17329.0,Austin,TX,78757-7068,6.0,770.0,640.0
461,223056,Baldwin Beauty School-South Austin,16390.0,Austin,TX,78704-4785,6.0,520.0,698.0
462,417105,Baldwin Park Adult & Community Education,14372.0,Baldwin Park,CA,91706-4221,6.0,610.0,800.0
463,201195,Baldwin Wallace University,28190.0,Berea,OH,44017-2088,2.0,650.0,648.0
464,150136,Ball State University,24941.0,Muncie,IN,47306,2.0,640.0,620.0
465,499255,Baltimore Beauty & Barber School II,20441.0,New York,CA,10036,2.0,650.0,570.0
466,161864,Baltimore City Community College,12861.0,Baltimore,MD,21215-7893,4.0,730.0,800.0
467,161855,Baltimore Studio of Hair Design,16307.0,Baltimore,MD,21201-3444,6.0,572.0,600.0
468,164599,Bancroft School of Massage Therapy,34954.0,Worcester,MA,01604,6.0,630.0,610.0
469,189015,Bank Street College of Education,3667.0,New York,NY,10025,1.0,460.0,520.0
470,106546,Baptist Health College Little Rock,34539.0,Little Rock,AR,72210-2827,4.0,600.0,560.0
471,219639,Baptist Health Sciences University,15395.0,Memphis,TN,38104,2.0,610.0,570.0
472,223083,Baptist Health System School of Health Professions,22692.0,San Antonio,TX,78229,3.0,650.0,658.0
473,223117,Baptist Missionary Association Theological Seminary,25025.0,Jacksonville,TX,75766-5407,2.0,715.0,595.0
474,132408,Baptist University of Florida,8904.0,Graceville,FL,32440,2.0,650.0,550.0
475,444398,Baptist University of the Americas,11409.0,San Antonio,TX,78224-1443,2.0,692.0,710.0
476,476610,Barber & Beauty Institute of New York,15685.0,Hempstead,NY,11550-6317,6.0,510.0,598.0
477,483346,Barber and Beauty Academy of Pennsylvania,22759.0,Harrisburg,PA,17109,6.0,600.0,790.0
478,497356,Barber Education Academy,8748.0,Laredo,TX,78041-6039,6.0,510.0,600.0
479,484048,Barber Institute of Texas,10208.0,Longview,TX,75602-3456,6.0,590.0,600.0
480,483054,Barber School of Pittsburgh,18924.0,Pittsburgh,PA,15216,6.0,565.0,593.0
481,488022,Barber Tech Academy,20283.0,Orangeburg,SC,29115-6069,6.0,690.0,553.0
482,499723,Barber Tech Academy-Columbia,7295.0,New York,CA,10036,2.0,690.0,570.0
483,497383,Barbers Trade School,13387.0,Beaumont,TX,77701-3308,6.0,680.0,640.0
484,155070,Barclay College,25548.0,Haviland,KS,67059-0288,2.0,640.0,600.0
485,189088,Bard College,25218.0,Annandale-On-Hudson,NY,12504-5000,2.0,599.0,630.0
486,167792,Bard College at Simon's Rock,45395.0,Great Barrington,MA,01230-9702,3.0,540.0,630.0
487,189097,Barnard College,27738.0,New York,NY,10027-6598,2.0,770.0,780.0
488,177719,Barnes-Jewish College Goldfarb School of Nursing,19223.0,Saint Louis,MO,63110,2.0,690.0,630.0
489,132471,Barry University,23930.0,Miami,FL,33161-6695,2.0,660.0,590.0
490,109907,Barstow Community College,29736.0,Barstow,CA,92311,4.0,650.0,650.0
491,197911,Barton College,23804.0,Wilson,NC,27893-7000,2.0,600.0,600.0
492,154697,Barton County Community College,12625.0,Great Bend,KS,67530,4.0,620.0,550.0
493,235547,Bastyr University,23074.0,Kenmore,WA,98028-4966,2.0,640.0,570.0
494,160977,Bates College,26658.0,Lewiston,ME,04240,2.0,750.0,770.0
495,235671,Bates Technical College,23580.0,Tacoma,WA,98405,4.0,560.0,630.0
496,437103,Baton Rouge Community College,24948.0,Baton Rouge,LA,70806,4.0,680.0,560.0
497,158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,28139.0,Baton Rouge,LA,70806,6.0,588.0,660.0
498,483878,Bay Area Medical Academy,20888.0,San Francisco,CA,94108-3623,6.0,540.0,640.0
499,168883,Bay de Noc Community College,22242.0,Escanaba,MI,49829-2511,4.0,650.0,740.0
500,380359,Bay Mills Community College,12072.0,Brimley,MI,49715,3.0,640.0,600.0
501,164632,Bay Path University,14935.0,Longmeadow,MA,01106,2.0,590.0,550.0
502,164641,Bay State College,27191.0,Boston,MA,02116,3.0,570.0,570.0
503,223223,Baylor College of Medicine,25189.0,Houston,TX,77030-3498,1.0,640.0,520.0
504,223232,Baylor University,49727.0,Waco,TX,76798,2.0,700.0,710.0
505,168892,Bayshire Academy of Beauty Craft Inc,4309.0,Bay City,MI,48708-5614,6.0,610.0,610.0
506,476717,Be'er Yaakov Talmudic Seminary,5047.0,Spring Valley,NY,10977,2.0,610.0,590.0
507,384254,Beacon College,47664.0,Leesburg,FL,34748,2.0,665.0,615.0
508,160995,Beal University,33518.0,Bangor,ME,04401,3.0,770.0,730.0
509,485166,Beau Monde Academy of Barbering and Cosmetology,26974.0,Portland,OR,97232-1315,6.0,760.0,608.0
510,197966,Beaufort County Community College,22191.0,Washington,NC,27889,4.0,740.0,730.0
511,449357,Beaumont Adult School,16170.0,Beaumont,CA,92223,6.0,670.0,600.0
512,460969,Beauty Academy of South Florida,10556.0,Hialeah Gardens,FL,33016-2421,6.0,710.0,775.0
513,498775,Beaver Beauty Academy,11027.0,New York,CA,10036,4.0,580.0,560.0
514,215336,Beaver Falls Beauty Academy,15101.0,Beaver Falls,PA,15010-4208,6.0,580.0,680.0
515,247065,Beckfield College-Florence,26994.0,Florence,KY,41042,3.0,640.0,620.0
516,444413,Beis Medrash Heichal Dovid,11171.0,Far Rockaway,NY,11691-4433,2.0,512.0,600.0
517,126359,Bel-Rea Institute of Animal Technology,24025.0,Denver,CO,80247,4.0,630.0,800.0
518,190956,Belanger School of Nursing,20594.0,Schenectady,NY,12304,4.0,630.0,650.0
519,159027,Belbo Beauty Institute,23914.0,Shreveport,LA,71105,6.0,610.0,540.0
520,175421,Belhaven University,22145.0,Jackson,MS,39202,2.0,640.0,560.0
521,364760,Bell Mar Beauty College,7188.0,Cicero,IL,60804,6.0,570.0,670.0
522,461193,Bella Capelli Academy,16044.0,Monroeville,PA,15146-2388,6.0,700.0,600.0
523,483559,Bella Cosmetology and Barber College,21580.0,Greenville,TX,75402,6.0,760.0,580.0
