UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
483124,Arizona State University Digital Immersion,,Arizona State University Digital Immersion,ASU Skysong,Scottsdale,AZ,85257,2,,
104160,Arizona Western College,,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,Yuma,AZ,85365-8834,4,,
106306,Arkansas Baptist College,11047,Arkansas Baptist College, ,Little Rock,AR,72202-6068,2,,
106324,Arkansas Beauty College,11239,Arkansas Beauty College, ,Russellville,AR,72801,6,,
106315,Arkansas Beauty School-Little Rock,24060,Arkansas Beauty School-Little Rock, ,Little Rock,AR,72209,6,,
488527,Arkansas Colleges of Health Education,,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,Fort Smith,AR,72916-0366,1,,
107327,Arkansas Northeastern College,,Arkansas Northeastern College, ,Blytheville,AR,72316-1109,4,,
106458,Arkansas State University,,Arkansas State University,A-State,Jonesboro,AR,72401,2,610,590
107318,Arkansas State University Mid-South,,Arkansas State University Mid-South,ASU Mid-South,West Memphis,AR,72301-3829,4,,
448336,Arkansas State University System,,Arkansas State University System,ASU System,Little Rock,AR,72201,-2,,
107521,Arkansas State University Three Rivers,,Arkansas State University Three Rivers,ASUTR,Malvern,AR,72104-0816,4,,
106449,Arkansas State University-Beebe,,Arkansas State University-Beebe,ASU-BEEBE,Beebe,AR,72012-1000,4,,
420538,Arkansas State University-Mountain Home,,Arkansas State University-Mountain Home, ,Mountain Home,AR,72653,4,,
440402,Arkansas State University-Newport,,Arkansas State University-Newport,ASUN ASU-Newport ASU Newport Arkansas State University Newport Arkansas State University - Newport,Newport,AR,72112,4,,
106467,Arkansas Tech University,,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,3,620,560
106351,Arkansas Technical School,34661,Arkansas Technical School, ,North Little Rock,AR,72114,6,,
491075,Arkansas Welding Academy,31812,Arkansas Welding Academy, ,Jacksonville,AR,72076,6,,
222877,Arlington Baptist University,26503,Arlington Baptist University,ABU,Arlington,TX,76012-3425,2,,
222886,Arlington Career Institute,24471,Arlington Career Institute, ,Grand Prairie,TX,75050-2636,6,,
219587,Arnolds Beauty School,13292,Arnolds Beauty School, ,Milan,TN,38358,6,,
188915,Arnot Ogden Medical Center,18332,Arnot Ogden Medical Center, ,Elmira,NY,14905-1676,4,,
482194,Arrojo Cosmetology School,21637,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,New York,NY,10014,6,,
201061,Art Academy of Cincinnati,28899,Art Academy of Cincinnati,AAC,Cincinnati,OH,45202-1706,2,,
109651,Art Center College of Design,53306,Art Center College of Design, ,Pasadena,CA,91103,2,,
106360,Arthur's Beauty College,,Arthur's Beauty College,Arthur's Beauty College,Fort Smith,AR,72901-3342,6,,
106494,Arthur's Beauty College,11772,Arthur's Beauty College,Arthur's Beauty College,Jacksonville,AR,72076,6,,
445540,Arthur's Beauty College,13427,Arthur's Beauty College,Arthur's Beauty College,Conway,AR,72032,6,,
489830,Arthur's Beauty College,12852,Arthur's Beauty College,Arthur's Beauty College,Jonesboro,AR,72401,6,,
498951,Artisan Academy of Cosmetology,,,,,,,,,
414063,Artistic Academy of Hair Design,24195,Artistic Academy of Hair Design,Artistic Academy,Morris Plains,NJ,07950,6,,
460701,Artistic Nails and Beauty Academy-Lakeland,16056,Artistic Nails and Beauty Academy-Lakeland, ,Lakeland,FL,33801,6,,
378886,Artistic Nails and Beauty Academy-Tampa,12808,Artistic Nails and Beauty Academy-Tampa, ,Tampa,FL,33605,6,,
156222,Asbury Theological Seminary,,Asbury Theological Seminary, ,Wilmore,KY,40390-1199,1,,
156213,Asbury University,21375,Asbury University,Asbury College,Wilmore,KY,40390-1198,2,,
458113,Ascent College,,Ascent College, ,Hampton,VA,23666,3,,
447777,Asher College,16928,Asher College, ,Sacramento,CA,95825,4,,
234119,Asher Institute of Hampton,19593,Asher Institute of Hampton,Asher Institute of Hampton,Hampton,VA,23666,6,,
197887,Asheville-Buncombe Technical Community College,,Asheville-Buncombe Technical Community College,A-B Tech,Asheville,NC,28801-4897,4,,
154022,Ashford University,25771,Ashford University, ,San Diego,CA,92123,2,,
156231,Ashland Community and Technical College,,Ashland Community and Technical College,ACTC,Ashland,KY,41101-3683,4,,
201098,Ashland County-West Holmes Career Center,,Ashland County-West Holmes Career Center,ACWHCC Adult Education  Ashland County Career Center,Ashland,OH,44805-9377,6,,
201104,Ashland University,21971,Ashland University, ,Ashland,OH,44805,2,630,620
201131,Ashtabula County Technical and Career Campus,,Ashtabula County Technical and Career Campus, ,Jefferson,OH,44047,6,,
475431,ASI Career Institute,10232,ASI Career Institute, ,Turnersville,NJ,08012-1043,6,,
393861,Asian-American International Beauty College,,Asian-American International Beauty College, ,Westminster,CA,92683,6,,
128577,Asnuntuck Community College,,Asnuntuck Community College,ACC,Enfield,CT,06082,4,,
480994,Aspen Beauty Academy of Laurel,9059,Aspen Beauty Academy of Laurel, ,Laurel,MD,20724,6,,
454829,Aspen University,,Aspen University, ,Phoenix,AZ,85040,2,,
214023,ASPIRA City College,15727,ASPIRA City College, ,Philadelphia,PA,19140-2302,4,,
164535,Assabet Valley Regional Technical School,,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,Marlborough,MA,01752,6,,
485494,Associated Barber College of San Diego,20688,Associated Barber College of San Diego, ,San Diego,CA,92101-4210,6,,
188942,Associated Beth Rivkah Schools,18745,Associated Beth Rivkah Schools, ,Brooklyn,NY,11225-0000,3,,
109721,Associated Technical College-Los Angeles,22236,Associated Technical College-Los Angeles, ,Los Angeles,CA,90017-1604,6,,
109730,Associated Technical College-San Diego,24674,Associated Technical College-San Diego, ,San Diego,CA,92108-1630,6,,
183600,Assumption College for Sisters,,Assumption College for Sisters,ACS,Denville,NJ,07834,4,,
164562,Assumption University,29072,Assumption University, ,Worcester,MA,01609-1296,2,,
446127,ATA Career Education,26361,ATA Career Education,A Technological Advantage,Spring Hill,FL,34606,4,,
444361,ATA College,13567,ATA College,ATA College,El Cajon,CA,92020,4,,
447935,ATA College,26483,ATA College, ,Louisville,KY,40223,4,,
449728,ATA College,21222,ATA College, ,Tulsa,OK,74146,4,,
452373,ATA College-Cincinnati,25262,ATA College-Cincinnati, ,Cincinnati,OH,45246,4,,
461768,Atelier Esthetique Institute of Esthetics,13149,Atelier Esthetique Institute of Esthetics, ,New York,NY,10001,6,,
476683,Athena Career Academy,24907,Athena Career Academy, ,Toledo,OH,43615,4,,
201140,Athenaeum of Ohio,,Athenaeum of Ohio,Mount St. Mary's Seminary & School of Theology,Cincinnati,OH,45230-2091,1,,
100812,Athens State University,,Athens State University, ,Athens,AL,35611,2,,
246813,Athens Technical College,,Athens Technical College, ,Athens,GA,30601,4,,
444325,ATI College-Whittier,25796,ATI College-Whittier, ,Whitter,CA,90603-0000,3,,
419244,Atlanta Institute of Music and Media,34342,Atlanta Institute of Music and Media,AIMM,Duluth,GA,30096,4,,
138901,Atlanta Metropolitan State College,,Atlanta Metropolitan State College,AMSC,Atlanta,GA,30310-4448,3,,
138938,Atlanta School of Massage,27104,Atlanta School of Massage,Atlanta Institute of Aesthetics;  ASM; AIA; Atlanta School of Esthetics; Atlanta School of Massage and Esthetics; Atlanta Institute of Esthetics; Atlanta School of Message; Atlanta Massage School,Atlanta,GA,30338,6,,
138840,Atlanta Technical College,,Atlanta Technical College,Atlanta Area Tech or Atlanta Technical Institute,Atlanta,GA,30310-4446,4,,
138929,Atlanta's John Marshall Law School,,Atlanta's John Marshall Law School, ,Atlanta,GA,30303,1,,
183655,Atlantic Cape Community College,,Atlantic Cape Community College, ,Mays Landing,NJ,08330-2699,4,,
439446,Atlantic Institute of Oriental Medicine,,Atlantic Institute of Oriental Medicine, ,Fort Lauderdale,FL,33301-3510,2,,
132374,Atlantic Technical College,,Atlantic Technical College, ,Coconut Creek,FL,33063-3902,6,,
485768,Atlantis University,19038,Atlantis University, ,Miami,FL,33136,2,,
497790,Atlantis University-Florida Palms University,,Atlantis University-Florida Palms University, ,Miami,FL,33132-0000,2,,
201159,Auburn Career Center,,Auburn Career Center, ,Concord Twp,OH,44077,6,,
100858,Auburn University,,Auburn University, ,Auburn,AL,36849,2,680,700
100830,Auburn University at Montgomery,,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,2,615,575
173045,Augsburg University,24807,Augsburg University, ,Minneapolis,MN,55454,2,,
447917,Augusta School of Massage,14218,Augusta School of Massage, ,Evans,GA,30809,6,,
138956,Augusta Technical College,,Augusta Technical College, ,Augusta,GA,30906,4,,
482149,Augusta University,,Augusta University, ,Augusta,GA,30912,2,620,590
143084,Augustana College,24695,Augustana College, ,Rock Island,IL,61201-2296,2,630,620
219000,Augustana University,25280,Augustana University,Augie  Augustana College(SD)  Augustana University,Sioux Falls,SD,57197-0001,2,625,700
444556,Auguste Escoffier School of Culinary Arts-Austin,21670,Auguste Escoffier School of Culinary Arts-Austin,Escoffier - Austin,Austin,TX,78752,4,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,11554,Auguste Escoffier School of Culinary Arts-Boulder,AESCA - Boulder,Boulder,CO,80305,4,,
201177,Aultman College of Nursing and Health Sciences,21470,Aultman College of Nursing and Health Sciences,Aultman College,Canton,OH,44710-1797,3,,
143118,Aurora University,19220,Aurora University, ,Aurora,IL,60506-4892,2,608,590
495129,Austin Career Institute,13235,Austin Career Institute, ,Austin,TX,78752,6,,
222983,Austin College,24777,Austin College, ,Sherman,TX,75090-4400,2,690,680
222992,Austin Community College District,,Austin Community College District, ,Austin,TX,78752,3,,
476869,Austin Kade Academy,15142,Austin Kade Academy, ,Idaho Falls,ID,83404-5540,6,,
499547,Austin Medical Assistant Training,,,,,,,,,
219602,Austin Peay State University,,Austin Peay State University, ,Clarksville,TN,37044,2,610,560
223001,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary, ,Austin,TX,78705-5711,1,,
219851,Austin's Beauty College Inc,15978,Austin's Beauty College Inc,Austin's Beauty College,Clarksville,TN,37040-1121,6,,
211006,Automotive Training Center-Exton,11395,Automotive Training Center-Exton, ,Exton,PA,19341-1310,6,,
448770,Automotive Training Center-Warminster,12309,Automotive Training Center-Warminster, ,Warminster,PA,18974,6,,
365213,Autry Technology Center,,Autry Technology Center, ,Enid,OK,73703-2506,6,,
372356,Avalon Institute-Aurora,17282,Avalon Institute-Aurora, ,Aurora,CO,80014,6,,
497301,Avalon Institute-Las Vegas,13676,Avalon Institute-Las Vegas, ,Las Vegas,NV,89102-0046,6,,
474924,Avalon Institute-Layton,13046,Avalon Institute-Layton, ,Layton,UT,84041,6,,
104568,Avalon Institute-Mesa,16651,Avalon Institute-Mesa, ,Mesa,AZ,85210,6,,
474915,Avalon Institute-Phoenix,16296,Avalon Institute-Phoenix, ,Phoenix,AZ,85022,6,,
457679,Avalon School of Cosmetology,13095,Avalon School of Cosmetology, ,Worthington,MN,56187,6,,
442295,Ave Maria School of Law,,Ave Maria School of Law, ,Naples,FL,34119,1,,
446048,Ave Maria University,23515,Ave Maria University,AMU,Ave Maria,FL,34142-9505,2,,
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,19914,Aveda Arts & Sciences Institute Lafayette-Arlington, ,Arlington,VA,22203-2137,6,,
173744,Aveda Arts & Sciences Institute Minneapolis,16193,Aveda Arts & Sciences Institute Minneapolis, ,Minneapolis,MN,55414,6,,
458131,Aveda Arts & Sciences Institute Seattle,29188,Aveda Arts & Sciences Institute Seattle, ,Seattle,WA,98122,6,,
159513,Aveda Arts & Sciences Institute-Baton Rouge,20207,Aveda Arts & Sciences Institute-Baton Rouge, ,Baton Rouge,LA,70816-2246,6,,
160320,Aveda Arts & Sciences Institute-Covington,22627,Aveda Arts & Sciences Institute-Covington, ,Covington,LA,70433,6,,
159522,Aveda Arts & Sciences Institute-Lafayette,,Aveda Arts & Sciences Institute-Lafayette, ,Lafayette,LA,70503-3246,6,,
448071,Aveda Arts & Sciences Institute-New York,27780,Aveda Arts & Sciences Institute-New York, ,New York,NY,10013,6,,
455354,Aveda Arts & Sciences Institute-San Antonio,18471,Aveda Arts & Sciences Institute-San Antonio, ,San Antonio,TX,78259-2792,6,,
451468,Aveda Fredric's Institute-Cincinnati,17794,Aveda Fredric's Institute-Cincinnati, ,West Chester,OH,45069,6,,
457563,Aveda Fredric's Institute-Indianapolis,22895,Aveda Fredric's Institute-Indianapolis, ,Carmel,IN,46032,6,,
498669,Aveda Institute Montana,10656,,,,,,,,
487348,Aveda Institute Portland-Vancouver Campus,18593,Aveda Institute Portland-Vancouver Campus, ,Vancouver,WA,98661-7264,6,,
499334,Aveda Institute Tucson-Avondale,18553,,,,,,,,
461652,Aveda Institute-Boise,17852,Aveda Institute-Boise, ,Boise,ID,83704-4406,6,,
455141,Aveda Institute-Chapel Hill,20135,Aveda Institute-Chapel Hill, ,Chapel Hill,NC,27514-7001,6,,
455877,Aveda Institute-Chicago,31799,Aveda Institute-Chicago,Douglas J Aveda Institute - Chicago,Chicago,IL,60657,6,,
455275,Aveda Institute-Columbus,17507,Aveda Institute-Columbus, ,Columbus,OH,43214,6,,
459277,Aveda Institute-Denver,19512,Aveda Institute-Denver,AID,Denver,CO,80204,6,,
475015,Aveda Institute-Des Moines,14112,Aveda Institute-Des Moines, ,West Des Moines,IA,50266,6,,
362700,Aveda Institute-Fort Myers,20261,Aveda Institute-Fort Myers,Sunstate Academy FM,Fort Myers,FL,33907,6,,
487506,Aveda Institute-Madison,9773,Aveda Institute-Madison,Aveda Institute Madison,Madison,WI,53715-0000,6,,
162830,Aveda Institute-Maryland,11724,Aveda Institute-Maryland,Aveda Institute Maryland,Bel Air,MD,21014-3639,6,,
461555,Aveda Institute-New Mexico,16436,Aveda Institute-New Mexico, ,Albuquerque,NM,87104-1160,6,,
484899,Aveda Institute-Phoenix,21161,Aveda Institute-Phoenix, ,Tempe,AZ,85284,6,,
460862,Aveda Institute-Portland,10558,Aveda Institute-Portland, ,Portland,OR,97209-3144,6,,
451574,Aveda Institute-Provo,12527,Aveda Institute-Provo,Dallas Roberts Academy,Provo,UT,84601,6,,
451149,Aveda Institute-South Florida,24719,Aveda Institute-South Florida, ,Davie,FL,33328,6,,
451158,Aveda Institute-Tallahassee,21454,Aveda Institute-Tallahassee, ,Tallahassee,FL,32304,6,,
476753,Aveda Institute-Tucson,21275,Aveda Institute-Tucson, ,Tucson,AZ,85701,6,,
142407,Aveda Institute-Twin Falls,23341,Aveda Institute-Twin Falls, ,Twin Falls,ID,83301,6,,
491826,Avenue Academy  A Cosmetology Institute,14902,Avenue Academy  A Cosmetology Institute, ,Albuquerque,NM,87112-3449,6,,
458070,Avenue Five Institute,24948,Avenue Five Institute, ,Austin,TX,78757,6,,
494524,Avenue Five Institute-South Austin Campus,23319,Avenue Five Institute-South Austin Campus, ,Austin,TX,78704-3259,6,,
219170,Avera McKennan Hospital School of Radiologic Technology,,Avera McKennan Hospital School of Radiologic Technology, ,Sioux Falls,SD,57117-5045,6,,
219338,Avera Sacred Heart Hospital,,Avera Sacred Heart Hospital, ,Yankton,SD,57078-3899,6,,
231420,Averett University,24091,Averett University,AU,Danville,VA,24541,2,580,590
158778,Avery James College,16662,Avery James College, ,Lake Charles,LA,70601,6,,
448257,Avi Career Training,16607,Avi Career Training, ,Great Falls,VA,22066,6,,
440059,Aviation Institute of Maintenance-Atlanta,23627,Aviation Institute of Maintenance-Atlanta, ,Duluth,GA,30096,4,,
494764,Aviation Institute of Maintenance-Charlotte,21031,Aviation Institute of Maintenance-Charlotte, ,Charlotte,NC,28227-9403,6,,
497745,Aviation Institute of Maintenance-Chicago,24350,Aviation Institute of Maintenance-Chicago, ,Chicago,IL,60609-2130,6,,
441788,Aviation Institute of Maintenance-Dallas,25519,Aviation Institute of Maintenance-Dallas, ,Irving,TX,75061,6,,
486558,Aviation Institute of Maintenance-Fremont,24221,Aviation Institute of Maintenance-Fremont, ,Fremont,CA,94539,6,,
227748,Aviation Institute of Maintenance-Houston,22735,Aviation Institute of Maintenance-Houston, ,Houston,TX,77061,6,,
